  2.108236,  5.049333,  2.107433
  1.443536,  2.996033,  3.334733
  1.232836,  0.879833,  2.179233
  0.853336, -1.824567, -1.903367
  0.729136, -2.064567, -4.307567
  1.366336, -0.188967, -5.803667
  2.143636,  1.935033, -4.835667
 -5.128007,  0.173751,  1.430288
 -5.405307, -0.274649,  0.208888
 -4.545307, -0.276549, -0.804512
 -3.326807,  0.205451, -0.581512
 -2.904207,  0.705351,  0.656088
 -3.886007,  0.643351,  1.641888
 -2.481407,  0.202851, -1.618512
 -1.227107,  0.689951, -1.419412
 -0.792807,  1.181051, -0.200712
 -1.639507,  1.198251,  0.859088
  0.598793,  1.726351, -0.018012
 -3.646907,  1.148051,  2.914388
 -6.654707, -0.761049, -0.018412
  1.619793,  0.692951, -0.183712
  1.941293, -0.251149,  0.778188
  2.971093, -1.035549,  0.255788
  3.275293, -0.537549, -1.049112
  2.426893,  0.543951, -1.299812
  4.208893, -0.916149, -2.038612
  4.269693, -0.208549, -3.242712
  3.417793,  0.865951, -3.471312
  2.484493,  1.261451, -2.508212
  1.411093, -0.482149,  2.059588
  1.942493, -1.530749,  2.816188
  2.968093, -2.325249,  2.315788
  3.489893, -2.088749,  1.040088
 -0.578807,  0.671451, -2.290912
  0.724393,  2.147151,  0.986488
  0.785693,  2.538151, -0.727212
 -2.690507,  1.124051,  3.256788
 -4.387007,  1.039851,  3.598788
 -6.901607, -1.107449, -0.933812
 -7.332207, -0.769749,  0.729888
  4.881593, -1.754349, -1.869012
  4.990193, -0.501849, -4.004612
  3.476993,  1.408951, -4.414112
  1.827893,  2.104551, -2.708312
  0.607493,  0.129051,  2.463888
  1.545693, -1.727149,  3.811788
  3.369493, -3.137549,  2.919888
  4.293193, -2.715749,  0.658788
 -5.612298,  1.530662,  0.778069
 -5.864598,  0.400362,  0.123469
 -4.930898, -0.425838, -0.336631
 -3.659598, -0.097338, -0.129931
 -3.256198,  1.059362,  0.545069
 -4.320898,  1.838562,  0.990969
 -2.735998, -0.938538, -0.605531
 -1.425298, -0.626338, -0.408831
 -1.003698,  0.512362,  0.256669
 -1.934698,  1.372962,  0.745369
  0.455402,  0.878762,  0.484969
 -4.093398,  3.048262,  1.635869
 -7.166198,  0.069862, -0.090831
  1.499702, -0.059138, -0.023931
  1.986702, -1.000338,  0.929169
  3.350702, -1.302538,  1.118869
  3.409202,  0.246762, -1.617231
  2.034502,  0.265562, -1.304531
  3.844302,  0.535962, -2.933031
  2.948202,  0.849062, -3.948631
  1.598302,  0.895862, -3.659031
  1.156602,  0.612962, -2.362031
  1.068802, -1.713738,  1.740569
  1.463302, -2.688038,  2.663869
  2.803802, -2.983638,  2.817569
  3.737902, -2.289438,  2.057169
  4.491702,  0.082462, -0.646231
  4.466902, -0.574238,  0.514169
 -0.719998, -1.345638, -0.816531
  0.591602,  1.027562,  1.565769
  0.614502,  1.876862,  0.052169
 -3.238898,  3.138162,  2.178369
 -4.908098,  3.550962,  1.969969
 -7.395498, -0.779738, -0.585431
 -7.898698,  0.677762,  0.245269
  4.907802,  0.529662, -3.175731
  3.307102,  1.067462, -4.951931
  0.879002,  1.147462, -4.436231
  0.082602,  0.657662, -2.214331
 -0.000698, -1.546438,  1.666869
  0.714702, -3.212838,  3.254669
  3.126202, -3.737838,  3.532069
  4.793002, -2.519338,  2.211569
  5.438002,  0.551962, -0.919831
  5.395102, -0.584338,  1.087869
 -2.676832,  0.229082,  0.708168
 -2.608232, -1.096818,  0.791468
 -1.506832, -1.807918,  0.573268
 -0.400032, -1.148318,  0.246968
 -0.333332,  0.246282,  0.127468
 -1.544232,  0.881582,  0.392168
  0.693868, -1.887018,  0.026268
  1.839768, -1.237818, -0.312032
  1.920168,  0.138282, -0.427832
  0.823668,  0.904082, -0.208932
 -1.664432,  2.260682,  0.269168
 -3.743232, -1.769918,  1.120068
  3.212468,  0.804582, -0.816432
  3.503968,  0.542482, -2.191432
  2.705168, -1.869918, -0.492532
 -0.836432,  2.821782,  0.448668
 -2.560732,  2.667282,  0.513168
 -3.729232, -2.776818,  1.190768
 -4.596932, -1.258518,  1.289968
  4.035168,  0.431282, -0.197832
  3.134868,  1.888182, -0.679932
  4.331368,  1.037482, -2.370632
 -7.719585, -2.710874, -0.567891
 -7.306185, -3.960874, -0.720991
 -6.039185, -4.340274, -0.617891
 -5.124485, -3.408674, -0.327691
 -5.413985, -2.052574, -0.107991
 -6.794985, -1.774274, -0.281391
 -3.817885, -3.849474, -0.246191
 -2.759185, -2.983174,  0.012809
 -2.977585, -1.615974,  0.216809
 -4.319085, -1.151774,  0.236909
 -1.771085, -0.720174,  0.475709
 -0.665985, -1.047974, -0.417791
  0.601215, -0.509074, -0.318891
  1.563415, -0.866974, -1.272691
  2.875315, -0.380374, -1.208891
  3.258915,  0.481026, -0.177391
  2.318715,  0.826426,  0.797209
  1.007215,  0.331826,  0.722909
 -7.335185, -0.500674, -0.168691
 -8.234685, -4.913174, -1.006091
  4.668815,  0.968426, -0.141991
  5.563215,  0.326526, -0.688991
  4.901015,  2.158126,  0.503909
  6.242815,  2.740326,  0.665709
  6.230115,  3.780626,  1.800409
  7.189615,  4.436326,  2.186309
  5.009615,  3.946826,  2.366009
  6.704915,  3.418326, -0.623291
  8.201315,  3.576826, -0.648091
  9.023515,  2.931626, -0.015491
  8.585515,  4.530826, -1.524991
 -4.604985,  0.283826,  0.615509
 -3.598385, -4.904774, -0.405691
 -1.749585, -3.393374,  0.050909
 -1.483285, -0.852474,  1.525209
 -2.013785,  0.330826,  0.302209
 -0.916285, -1.511174, -1.290291
  1.298815, -1.538974, -2.088491
  3.588615, -0.679674, -1.974591
  2.582215,  1.458526,  1.641409
  0.314015,  0.624826,  1.508709
 -7.381285, -0.139074,  0.780309
 -6.933785,  0.190326, -0.797891
 -7.946485, -5.872474, -1.128791
 -9.206485, -4.654374, -1.092191
  4.139015,  2.682526,  0.926209
  6.906515,  1.923626,  0.971909
  5.129415,  4.629226,  3.069409
  6.238815,  4.406426, -0.720291
  6.432615,  2.826626, -1.504391
  9.573115,  4.549926, -1.494691
 -5.452085,  0.342426,  1.303009
 -4.792385,  0.885026, -0.278391
 -3.790485,  0.744526,  1.179509
 -6.219162, -1.615714,  0.929600
 -6.284162, -2.592814,  0.036300
 -5.228462, -3.096714, -0.589600
 -4.025262, -2.588114, -0.304700
 -3.799762, -1.550314,  0.614700
 -5.005962, -1.105414,  1.215500
 -2.957962, -3.147514, -0.982000
 -1.647862, -2.722914, -0.780800
 -1.359762, -1.701514,  0.128100
 -2.433162, -1.088914,  0.825100
  0.095738, -1.296514,  0.288000
  0.353838, -0.076314, -0.456500
  1.567038,  0.581686, -0.495200
  1.667638,  1.759686, -1.247000
  2.863938,  2.474686, -1.302800
  3.999338,  1.998686, -0.645200
  3.923138,  0.838586,  0.136200
  2.706638,  0.142086,  0.200300
 -5.056362, -0.093014,  2.163800
 -7.506162, -3.112714, -0.257900
 -2.149962,  0.043486,  1.786300
  5.075538,  0.474586,  0.785400
  5.030338, -0.703414,  1.587500
  5.172638,  2.712086, -0.708100
  5.950338,  2.267786, -1.825400
  2.920338,  3.609686, -2.070300
  2.580038,  4.750886, -1.274800
 -3.140162, -3.948914, -1.697400
 -0.849762, -3.202714, -1.347300
  0.744838, -2.100014, -0.083100
  0.330338, -1.182214,  1.352600
 -0.410862,  0.277486, -1.028300
  0.803438,  2.131886, -1.794100
  2.634938, -0.762514,  0.795800
 -4.569662, -0.299914,  3.032300
 -4.791862,  0.825886,  1.817800
 -7.584062, -3.857014, -0.935000
 -8.327762, -2.749814,  0.202500
 -1.100062,  0.339386,  1.821900
 -2.420162, -0.248614,  2.805100
 -2.694662,  0.942086,  1.482900
  6.021438, -0.842214,  2.030000
  4.810838, -1.586014,  0.977800
  4.311838, -0.594914,  2.406500
  6.881338,  2.842186, -1.832200
  5.429038,  2.454686, -2.770400
  6.206738,  1.206586, -1.734600
  2.649438,  5.635686, -1.914600
  3.280238,  4.877586, -0.441900
  1.552038,  4.679386, -0.902800
 -8.300395, -2.797702, -0.375821
 -7.872095, -4.042502, -0.221621
 -6.603695, -4.368802, -0.009721
 -5.703295, -3.382502,  0.063879
 -6.009395, -2.017602, -0.054221
 -7.390395, -1.807202, -0.306521
 -4.394695, -3.772702,  0.272879
 -3.348595, -2.855402,  0.333179
 -3.582395, -1.483302,  0.190379
 -4.928695, -1.046302,  0.076079
 -2.394795, -0.527602,  0.239179
 -1.237595, -1.071002, -0.462621
  0.012005, -0.483302, -0.471421
  1.033905, -1.082002, -1.220121
  2.329805, -0.551502, -1.246521
  2.639505,  0.589298, -0.501621
  1.633305,  1.195998,  0.254779
  0.338605,  0.654998,  0.273779
 -7.945095, -0.550402, -0.504721
 -8.785095, -5.048602, -0.289921
  4.027605,  1.132498, -0.570921
  4.720705,  0.921898, -1.563121
  4.470605,  1.843898,  0.523279
  5.797005,  2.482098,  0.633579
  8.165305,  1.850798,  1.315879
  8.273505,  2.744698,  2.141279
  9.222805,  1.083598,  0.972379
  5.959105,  3.565398, -0.442321
  6.979805,  4.601298, -0.066321
  6.800005,  5.541398,  0.694579
  8.170405,  4.390798, -0.663521
 -5.233795,  0.434798,  0.088279
  6.910905,  1.419698,  0.602579
 -4.162995, -4.832202,  0.377779
 -2.337695, -3.232102,  0.490679
 -2.163195, -0.342302,  1.294579
 -2.639095,  0.420198, -0.247221
 -1.430495, -1.779202, -1.169321
  0.829205, -1.979802, -1.802621
  3.091905, -1.044302, -1.847421
  1.820805,  2.103598,  0.823079
 -0.409795,  1.161498,  0.879679
 -8.001895,  0.026698,  0.330279
 -7.544295, -0.024902, -1.277821
 -8.483495, -6.005702, -0.183721
 -9.756795, -4.832102, -0.456021
  3.873905,  1.904098,  1.343879
  5.783005,  2.963498,  1.619579
  9.988005,  1.417798,  1.500779
  5.014605,  4.103698, -0.596021
  6.214405,  3.137498, -1.418921
  8.760705,  5.126198, -0.369121
 -6.083395,  0.649598,  0.740779
 -5.426095,  0.793798, -0.926521
 -4.426095,  1.031798,  0.518679
  7.162505,  1.163698, -0.432921
  6.571405,  0.504198,  1.102979
 -6.307983, -3.093824,  0.975696
 -6.469883, -3.831324, -0.113704
 -5.472683, -4.240424, -0.886904
 -4.228183, -3.887524, -0.548804
 -3.900483, -3.109624,  0.574096
 -5.053183, -2.740424,  1.314596
 -3.225383, -4.337024, -1.386904
 -1.882983, -4.050524, -1.156604
 -1.494083, -3.289824, -0.050704
 -2.498483, -2.797324,  0.822396
 -0.009583, -3.015924,  0.122496
  0.296617, -1.666124, -0.318304
  1.551117, -1.096824, -0.280204
  1.707417,  0.229376, -0.706004
  2.956417,  0.878776, -0.677104
  4.082017,  0.178176, -0.235504
  3.940217, -1.141524,  0.197796
  2.687217, -1.765924,  0.181496
 -5.002383, -1.973524,  2.470496
 -7.733983, -4.193224, -0.461804
 -2.105883, -1.945924,  2.008696
  5.678917,  0.838176, -0.237004
  2.979217,  2.290076, -1.144204
  2.313817,  2.629376, -2.120104
  3.719417,  3.176276, -0.401004
  3.811017,  4.608576, -0.718804
  5.108217,  5.151176, -0.109404
  5.694117,  4.699476,  0.866796
  5.563517,  6.250176, -0.748704
  2.623117,  5.375176, -0.147804
  2.476917,  6.710776, -0.823504
  2.575417,  6.937876, -2.020404
  2.167017,  7.690076,  0.052796
 -3.486583, -4.935924, -2.258904
 -1.139583, -4.430124, -1.857604
  0.569017, -3.738224, -0.467304
  0.276517, -3.177324,  1.168296
 -0.472483, -1.132224, -0.718504
  0.835717,  0.779376, -1.059604
  4.804617, -1.703724,  0.546596
  2.629817, -2.794724,  0.531796
 -4.513083, -2.409124,  3.247996
 -4.675783, -1.020224,  2.333596
 -7.884783, -4.756924, -1.285104
 -8.513083, -3.900024,  0.108896
 -1.034583, -1.748924,  2.074996
 -2.380483, -2.446924,  2.941196
 -2.581183, -0.963224,  1.941996
  4.249217,  2.837776,  0.400196
  3.877817,  4.691376, -1.810004
  6.396917,  6.509576, -0.286004
  2.746017,  5.521276,  0.932296
  1.681617,  4.834776, -0.299104
  2.067817,  8.516776, -0.479604
 -7.346247, -2.314056, -0.645344
 -7.194547, -3.629256, -0.596044
 -6.074947, -4.230456, -0.218244
 -5.022747, -3.465656,  0.091656
 -5.016947, -2.061156,  0.050456
 -6.294847, -1.549156, -0.296044
 -3.881447, -4.148356,  0.464956
 -2.701647, -3.492056,  0.799256
 -2.618747, -2.097956,  0.746856
 -3.765747, -1.360656,  0.341456
 -1.275947, -1.474456,  1.095556
 -0.539947, -1.169256, -0.116844
  0.713553, -0.596956, -0.148744
  1.334053, -0.393956, -1.388544
  2.607153,  0.181544, -1.485144
  3.288253,  0.581844, -0.332444
  2.684653,  0.385444,  0.912456
  1.409053, -0.193356,  0.996056
 -6.605747, -0.201756, -0.310344
 -8.251947, -4.410956, -0.943344
  4.649053,  1.174044, -0.477944
  5.347053,  0.897844, -1.451244
  5.057853,  2.039444,  0.506756
  6.393153,  2.656244,  0.535156
  6.701553,  3.174144,  1.951356
  7.731653,  3.734344,  2.304156
  5.690653,  2.971644,  2.831256
  6.481953,  3.820844, -0.449744
  7.913453,  4.125644, -0.801044
  8.873353,  3.375844, -0.706344
  8.047253,  5.371844, -1.306544
 -3.639647,  0.142344,  0.132356
 -3.545447,  0.517844, -1.342144
 -3.897547, -5.237356,  0.500056
 -1.834947, -4.088956,  1.084056
 -0.697847, -2.176456,  1.710956
 -1.423647, -0.586656,  1.719656
 -0.957747, -1.474656, -0.992944
  0.827753, -0.690256, -2.306644
  3.054853,  0.316744, -2.468044
  3.192053,  0.650344,  1.836656
  0.980253, -0.327956,  1.987056
 -6.356547,  0.333244,  0.513356
 -7.554847, -0.011956, -0.621744
 -8.163247, -5.415656, -0.911644
 -9.118047, -3.981056, -1.231944
  4.447953,  2.269344,  1.287456
  7.111753,  1.860044,  0.309356
  6.004653,  3.339844,  3.691656
  6.020153,  4.717944, -0.020444
  5.966053,  3.589844, -1.388344
  9.004053,  5.474544, -1.531644
 -2.753047,  0.544444,  0.629556
 -4.454047,  0.671544,  0.628756
 -3.451147,  1.603344, -1.448144
 -4.424547,  0.200644, -1.910244
 -2.669447,  0.057644, -1.810444
 -4.254436, -1.169039,  2.302220
 -4.333536, -2.423039,  1.876420
 -3.311636, -3.097839,  1.367620
 -2.127236, -2.482939,  1.286120
 -1.884436, -1.168439,  1.717720
 -3.059536, -0.552539,  2.222320
 -1.101236, -3.221239,  0.727920
  0.179464, -2.702439,  0.559420
  0.482564, -1.402539,  0.972820
 -0.535636, -0.630639,  1.589120
  1.894764, -0.898639,  0.711620
  2.010964,  0.176661, -0.352780
  1.348464,  0.067861, -1.586680
  1.490864,  1.058261, -2.560580
  2.320964,  2.158461, -2.314380
  3.004564,  2.273261, -1.104880
  2.847564,  1.281361, -0.132580
 -3.096836,  0.756561,  2.680920
 -5.534336, -3.055939,  1.962420
 -0.215236,  0.755861,  2.101120
  3.846464,  3.291061, -0.750180
  4.095464,  4.294861, -1.733280
  0.882864,  1.064761, -3.788280
 -0.008636, -0.013539, -4.071980
 -1.297936, -4.240039,  0.394120
  0.938164, -3.329639,  0.091320
  2.543664, -1.729739,  0.403020
  2.317564, -0.554539,  1.663220
  0.723064, -0.802639, -1.764680
  2.415064,  2.911661, -3.092580
  3.385664,  1.375761,  0.810520
 -2.576236,  0.922761,  3.537920
 -2.864336,  1.455961,  1.980720
 -5.618336, -4.013139,  1.652520
 -6.333236, -2.569939,  2.344520
 -0.523936,  0.856261,  3.144920
 -0.701936,  1.511761,  1.479620
  0.851864,  0.981761,  2.108720
  4.796064,  5.016361, -1.301180
  3.176264,  4.832661, -1.987380
  4.565664,  3.865661, -2.624580
 -0.402036,  0.137661, -5.082480
 -0.856036, -0.015539, -3.378180
  0.518764, -0.973239, -4.062280
 -5.127384,  0.811705, -1.411960
 -4.959184, -0.380395, -1.969460
 -3.772584, -0.930395, -2.203160
 -2.678384, -0.243395, -1.855360
 -2.706284,  1.023105, -1.259260
 -4.024184,  1.500705, -1.064860
 -1.460084, -0.843895, -2.121360
 -0.245684, -0.235095, -1.805560
 -0.211984,  1.016505, -1.184260
 -1.448284,  1.653405, -0.936860
  1.118516,  1.680105, -0.873360
  2.427916, -0.008495,  0.506340
  1.573716,  0.041505,  1.621040
  1.827516, -0.719895,  2.765440
  2.957016, -1.535095,  2.806340
  3.822416, -1.606895,  1.713240
  3.563016, -0.854295,  0.564840
 -4.299084,  2.733105, -0.478860
 -6.067384, -1.084195, -2.324460
 -1.422784,  3.253905, -0.243260
  1.057916, -0.750495,  3.896640
 -0.163284, -0.012795,  3.865440
  4.350916, -0.859095, -0.564560
  5.489616, -1.717195, -0.559360
  2.198016,  0.731405, -0.644360
 -1.441184, -1.825395, -2.594560
  0.676716, -0.760595, -2.050960
  1.059216,  2.347205, -0.008560
  1.384116,  2.302205, -1.736660
  0.701316,  0.684605,  1.585240
  3.170516, -2.127595,  3.694840
  4.686016, -2.260395,  1.793840
 -3.972784,  2.802305,  0.484240
 -3.909984,  3.520205, -0.996960
 -5.968384, -1.992695, -2.752760
 -6.982684, -0.692595, -2.157860
 -0.679384, -0.185395,  4.814640
 -0.817884, -0.364895,  3.061140
  0.030416,  1.061305,  3.780640
  5.989016, -1.612395, -1.527160
  5.192416, -2.765095, -0.449660
  6.201716, -1.420195,  0.217040
  2.880816,  0.625605, -1.395460
 -5.257900,  1.266004, -1.849489
 -5.099000,  0.105304, -2.471889
 -3.916800, -0.436596, -2.742789
 -2.817100,  0.226004, -2.365889
 -2.834600,  1.458004, -1.700589
 -4.149300,  1.929704, -1.471789
 -1.604000, -0.364396, -2.673689
 -0.384700,  0.222004, -2.336189
 -0.340400,  1.437104, -1.645989
 -1.571200,  2.063704, -1.352389
  1.000700,  2.069404, -1.315589
  2.194300,  0.338904,  0.099711
  1.320000,  0.430204,  1.192711
  1.495200, -0.357196,  2.335711
  2.570100, -1.257496,  2.380011
  3.479900, -1.351896,  1.317311
  3.272500, -0.559096,  0.184311
 -4.414000,  3.131304, -0.820389
 -6.212400, -0.573796, -2.858189
 -1.534700,  3.619304, -0.564189
  0.690600, -0.321196,  3.446511
 -0.453400,  0.528904,  3.397811
  2.047800,  1.086804, -1.053089
  2.777100, -2.010896,  3.515811
  2.075400, -3.254596,  3.406811
  4.515100, -2.236196,  1.483511
  5.479000, -2.316196,  0.435511
 -1.593700, -1.318596, -3.200389
  0.534000, -0.291096, -2.618589
  0.949800,  2.751704, -0.462489
  1.301600,  2.671204, -2.181789
  0.494200,  1.131404,  1.143611
  3.949400, -0.619096, -0.664289
 -4.075100,  3.149904,  0.140811
 -4.029800,  3.943504, -1.302189
 -6.119800, -1.457996, -3.335689
 -7.125000, -0.187996, -2.665989
 -0.999800,  0.403404,  4.337411
 -1.124700,  0.242504,  2.581411
 -0.158200,  1.580404,  3.321611
  2.728000,  0.965804, -1.802389
  2.282900, -3.833596,  4.311311
  2.423900, -3.834296,  2.545211
  0.993500, -3.095596,  3.346511
  6.243100, -3.037596,  0.741111
  5.974400, -1.352196,  0.280211
  5.023100, -2.684896, -0.488989
 -5.699386,  1.638788, -1.317200
 -5.681186,  0.454688, -1.915600
 -4.569786, -0.201212, -2.231300
 -3.395686,  0.364288, -1.928400
 -3.264886,  1.607188, -1.298400
 -4.515786,  2.204788, -1.015000
 -2.259686, -0.345312, -2.276300
 -0.974486,  0.130588, -2.015900
 -0.781286,  1.355388, -1.372500
 -1.934486,  2.099388, -1.033500
  0.618214,  1.892588, -1.103400
  2.014314,  0.054788, -0.095500
  1.196514, -0.037412,  1.053300
  1.506614, -0.869012,  2.142600
  2.669314, -1.642512,  2.091600
  3.518614, -1.544712,  0.991800
  3.180814, -0.730412, -0.094100
 -4.633986,  3.436988, -0.378600
 -6.871186, -0.126312, -2.225300
 -1.708686,  3.662688, -0.291600
  0.749614, -0.993812,  3.279900
 -0.466986, -0.252512,  3.343700
  1.684014,  0.871088, -1.174600
  3.018314, -2.440412,  3.154300
  2.490914, -3.758112,  2.965600
  4.660314, -2.303612,  0.936600
  5.797614, -1.503212,  1.278400
  2.479014,  0.851788, -2.406800
 -2.365486, -1.310012, -2.772200
 -0.128986, -0.482112, -2.323900
  0.673214,  2.382488, -0.124500
  0.813514,  2.681188, -1.842100
  0.284114,  0.547288,  1.092600
  3.864014, -0.718212, -0.939800
 -4.257386,  3.438688,  0.568400
 -4.191586,  4.199088, -0.891100
 -6.885386, -1.026312, -2.681800
 -7.732986,  0.348388, -2.000900
 -0.946786, -0.482712,  4.300000
 -1.153986, -0.552712,  2.545600
 -0.272386,  0.824688,  3.319200
  2.780214, -4.359312,  3.832600
  2.910914, -4.229112,  2.070400
  1.396814, -3.744012,  2.911500
  6.667914, -2.164112,  1.329000
  5.671414, -1.030712,  2.259000
  5.989714, -0.746612,  0.510400
  3.473114,  1.276188, -2.230600
  2.004914,  1.439688, -3.200900
  2.578414, -0.168212, -2.794700
 -5.054442,  0.880865, -2.007526
 -4.761642, -0.277935, -2.584726
 -3.532242, -0.775635, -2.672526
 -2.525942, -0.065035, -2.150526
 -2.690242,  1.170965, -1.518126
 -4.038742,  1.592565, -1.483726
 -1.257042, -0.609035, -2.258326
 -0.122542,  0.032065, -1.754826
 -0.222442,  1.262465, -1.113426
 -1.517642,  1.826865, -1.004326
  0.882958,  1.917265, -0.596826
  2.339958,  0.364565,  0.640774
  1.838858,  0.687365,  1.918874
  1.927458, -0.208335,  2.986174
  2.537958, -1.441535,  2.783074
  3.053958, -1.775435,  1.524474
  2.964358, -0.882235,  0.451074
 -4.436142,  2.792465, -0.901426
 -5.780242, -1.002235, -3.120126
 -1.634942,  3.374865, -0.197726
  1.392758,  0.240965,  4.161774
  1.409658, -0.667635,  5.262174
  3.459258, -1.129835, -0.802126
  4.001758, -2.425835, -1.050826
  2.232558,  1.383565, -0.476726
 -1.131442, -1.572235, -2.752626
  0.836458, -0.462635, -1.885926
  0.722958,  2.828465, -0.167126
  1.366058,  1.656065,  2.079874
  2.640058, -2.171535,  3.581574
  3.528758, -2.748035,  1.423474
 -4.225342,  2.844965,  0.094274
